text	abbr1	abbr2	abbr3
5	V		
10	X		
50	L		
100	C		
500	D		
1000	K	M	
about	A	C	CA
absent	A	ABS	
absolute	A	ABS	
acceleration	A		
accepted	A		
account	AC		
ace	A		
acre	A		
acres	A		
acting	A		
active	A		
adjective	A		
adult	A		
advance	A		
advanced	A		
advantage	AD		
after death	PM		
after noon	PM		
afternoon	A		
against	CON	V	VS
air-conditioned	AC		
air-conditioning	AC		
Alabama	AL	ALA	
Alaska	AK		
Albania	AL		
Alberta	AB		
Alcoholics Anonymous	AA		
Algeria	DZ		
alias	AKA		
all right	OK		
alternating current	AC		
aluminium	AL		
amateur	A	AM	
ambassador	HE		
America	A	AM	US
American	A	AM	US
American ship	USS		
ampere	AMP		
amplifier	AMP		
Angola	AN		
anonymous	A		
answer	A	ANS	
anti-aircraft	AA		
antimony	SB		
apppeal for help	SOS		
April	APR		
Arab	AR		
are	A		
area	A		
Argentina	RA		
argon	AR		
Arizona	AZE		
Arkansas	AR	ARK	
arsenic	AS		
artist	RA		
associate	A		
astatine	AT		
August	AUG		
Auntie	BBC		
Australia	A	AUS	
Australian	A		
Austria	A		
Automobile Association	AA		
avenue	AV	AVE	
Azerbaijan	AZE		
bachelor	B		
Bachelor of Arts	BA		
Bachelor of Medicine	MB		
Bachelor of Science	BSC		
bad smell	BO		
Bahamas	BS		
Bahrain	BRN		
Bangladesh	BD		
Barbados	BDS		
barrel	B		
barium	BA		
Baron	B		
barrels	B		
Basque separatists	ETA		
bass	B		
before noon	AM		
Belarus	BY		
Belgium	B		
Belize	BH		
Benin	DY		
beryllium	BE		
billion	B		
bishop	B		
bismuth	BI		
black	B		
black and white	BW		
blood pressure	BP		
body odour	BO		
Bolivia	BOL		
book	B		
books	NT	OT	
born	B		
boron	B		
Botswana	RB		
bowled	B		
box	TV		
Brazil	BR		
breadth	B		
bridge	BR		
Britain	B	BR	
British	B	BR	
British Airways	BA		
British Telecom	BT		
bromine	BR		
brother	BRO		
brown	BR		
Brunei	BRU		
Bulgaria	BG		
Burkina Faso	BF		
Burundi	RU		
cadmium	CD		
caesium	CS		
calcium	CA		
California	CA	CAL	
calorie	CAL		
Cambodia	K		
Canada	CDN		
cape	C		
capital	CAP		
carbon	C		
carbon copies	CC		
carbon copy	CC		
care of	CO		
carriage return	CR		
carried forward	CF		
cash machine	ATM		
Catholic	C		
caught	C		
caught by	C		
cent	C		
centilitre	CL		
centimetres	CM		
Central African Republic	RCA		
Central America	CA		
central heating	CH		
cents	C		
century	C		
Chad	TCH		
Channel Islands	CI		
chapter	C	CH	
Chartered Accountant	CA		
check	CH		
child	CH		
children	CH		
Chile	RCH		
chlorine	CL		
chromium	CR		
church	CE	CH	
Church of England	CE		
Civil Service	CS		
close	CLO		
clubs	C		
cobalt	CO		
cocaine	C		
cold	C		
Colombia	CO		
colonel	COL		
Colorado	CO	COL	
column	COL		
Commanding Officer	CO		
compact disc	CD		
Companion of Honour	CH		
company	CO		
compare	CF		
computer	PC		
Connecticut	CT		
Conservative	C	CON	
copper	CU		
Costa Rica	CR		
county	CO		
court	CT		
credit note	CN		
credt	CR		
Cricket Club	CC		
Croatia	HR		
Cuba	C		
cubic centimetre	CC		
curium	CM		
current	AC	DC	I
curriculum vitae	CV		
Cyprus	CY		
Czech Republic	CZ		
date	D		
daughter	D		
day	D		
dead	D		
December	DEC		
decibel	DB		
decibels	DB		
decoration	VC		
Delaware	DE	DEL	
Democrat	D		
Democratic	D		
Denmark	DK		
density	D		
Detective Inspector	DI		
detectives	CID		
diameter	D		
diamonds	D		
dictionary	OED		
died	D		
dinner jacket	DJ		
direct current	DC		
direct debit	DD		
Director-General	DG		
disc	CD		
disc jockey	DJ		
District Attorney	DA		
doctor	DR	GP	MD/MO
Doctor of Divinity	DD		
Doctor of Medicine	MD		
Doctor of Philosophy	PHD		
Dominca	WD		
drive	DR		
dry	TT		
duke	D		
Earl	E		
East	E		
Eastern	E		
Ecstasy	E		
Ecuador	EC		
edition	ED		
editor	ED		
effects	FX		
Egypt	ET		
El Salvador	ES		
electronic	E		
emergency room	ER		
energy	E		
England	ENG		
English	E		
English	ENG		
epistle	EP		
escape	ESC		
escape key	ESC		
established	EST		
Estonia	EST		
Ethiopia	ETH		
Europe	EUR		
European	E	EUR	
European Community	EC		
European Union	EU		
explosive	HE	TNT	
extra large	XL		
extrasensory perception	ESP		
extraterrestrial	ET		
Fahrenheit	F		
Faroe Islands	FO		
father	FR		
February	FEB		
feet	FT		
fellow	F		
female	F		
feminine	F		
fifty	L		
figure	FIG		
Fiji	FJI		
Financial Times	FT		
fine	AOK	F	OK
Finland	FIN		
first-class	A1		
five	V		
Florida	FA	FL	FLA
fluorine	F		
following	F		
foot	FT		
Football Association	FA		
football club	FC		
for example	EG		
force	F		
forte	F		
fortissimo	FF		
franc	F		
France	F	FR	
francs	F		
free	FOC		
French	FR		
frequency	F		
frequently	FR		
Friday	FRI		
furlong	F		
furlongs	F		
Gabon	G		
gallium	GA		
game	RL	RU	
